observation_date,INDPRO
2005-10-01,96.4411
2005-11-01,97.5016
2005-12-01,97.9723
2006-01-01,98.1270
2006-02-01,98.1687
2006-03-01,98.3913
2006-04-01,98.6826
2006-05-01,98.7074
2006-06-01,99.0398
2006-07-01,98.9751
2006-08-01,99.4047
2006-09-01,99.2246
2006-10-01,99.1229
2006-11-01,99.0963
2006-12-01,100.1125
2007-01-01,99.7546
2007-02-01,100.7166
2007-03-01,100.8952
2007-04-01,101.5723
2007-05-01,101.6269
2007-06-01,101.6547
2007-07-01,101.4953
2007-08-01,101.6943
2007-09-01,101.9428
2007-10-01,101.6446
2007-11-01,102.2167
2007-12-01,102.2764
2008-01-01,102.1493
2008-02-01,101.7756
2008-03-01,101.4508
2008-04-01,100.7554
2008-05-01,100.1336
2008-06-01,99.8728
2008-07-01,99.4194
2008-08-01,97.8491
2008-09-01,93.5576
2008-10-01,94.4985
2008-11-01,93.2617
2008-12-01,90.6266
2009-01-01,88.3712
2009-02-01,87.8430
2009-03-01,86.4689
2009-04-01,85.7903
2009-05-01,84.9436
2009-06-01,84.6746
2009-07-01,85.6853
2009-08-01,86.6393
2009-09-01,87.3821
2009-10-01,87.5809
2009-11-01,87.9388
2009-12-01,88.2404
2010-01-01,89.1897
2010-02-01,89.5046
2010-03-01,90.1356
2010-04-01,90.4607
2010-05-01,91.7014
2010-06-01,91.9033
2010-07-01,92.2549
2010-08-01,92.5936
2010-09-01,92.8533
2010-10-01,92.6033
2010-11-01,92.6686
2010-12-01,93.5916
2011-01-01,93.3889
2011-02-01,93.0045
2011-03-01,93.9684
2011-04-01,93.6571
2011-05-01,93.7723
2011-06-01,94.0493
2011-07-01,94.4958
2011-08-01,95.0974
2011-09-01,95.0244
2011-10-01,95.6891
2011-11-01,95.6778
2011-12-01,96.1809
2012-01-01,96.7595
2012-02-01,97.0662
2012-03-01,96.5609
2012-04-01,97.2510
2012-05-01,97.4595
2012-06-01,97.4768
2012-07-01,97.6714
2012-08-01,97.2734
2012-09-01,97.2217
2012-10-01,97.5311
2012-11-01,97.9084
2012-12-01,98.1884
2013-01-01,98.1736
2013-02-01,98.6434
2013-03-01,99.0470
2013-04-01,98.9445
2013-05-01,99.0383
2013-06-01,99.2221
2013-07-01,98.8987
2013-08-01,99.4897
2013-09-01,100.0210
2013-10-01,99.9037
2013-11-01,100.1582
2013-12-01,100.3740
2014-01-01,99.9899
2014-02-01,100.7471
2014-03-01,101.7435
2014-04-01,101.8273
2014-05-01,102.2392
2014-06-01,102.5774
2014-07-01,102.7954
2014-08-01,102.6322
2014-09-01,102.9417
2014-10-01,102.9611
2014-11-01,103.5978
2014-12-01,103.6151
2015-01-01,102.7923
2015-02-01,102.1366
2015-03-01,101.7869
2015-04-01,101.2255
2015-05-01,100.7675
2015-06-01,100.4588
2015-07-01,101.0893
2015-08-01,100.9165
2015-09-01,100.6330
2015-10-01,100.1563
2015-11-01,99.4366
2015-12-01,98.9471
2016-01-01,99.4391
2016-02-01,98.9232
2016-03-01,98.1635
2016-04-01,98.4775
2016-05-01,98.2549
2016-06-01,98.7315
2016-07-01,98.8452
2016-08-01,98.7427
2016-09-01,98.6552
2016-10-01,98.7237
2016-11-01,98.3443
2016-12-01,99.0406
2017-01-01,98.8158
2017-02-01,98.4356
2017-03-01,99.0492
2017-04-01,100.0416
2017-05-01,100.1280
2017-06-01,100.3370
2017-07-01,100.0865
2017-08-01,99.6323
2017-09-01,99.7482
2017-10-01,100.9893
2017-11-01,101.2493
2017-12-01,101.4871
2018-01-01,101.4852
2018-02-01,101.7319
2018-03-01,102.1943
2018-04-01,103.3551
2018-05-01,102.3810
2018-06-01,103.2256
2018-07-01,103.3561
2018-08-01,104.0585
2018-09-01,104.1038
2018-10-01,103.9297
2018-11-01,104.0126
2018-12-01,104.0451
2019-01-01,103.3598
2019-02-01,102.8251
2019-03-01,102.8361
2019-04-01,102.2748
2019-05-01,102.4176
2019-06-01,102.5425
2019-07-01,102.0057
2019-08-01,102.7814
2019-09-01,102.4601
2019-10-01,101.5878
2019-11-01,102.1494
2019-12-01,101.9421
2020-01-01,101.3372
2020-02-01,101.6718
2020-03-01,97.6060
2020-04-01,84.6812
2020-05-01,86.0108
2020-06-01,91.6745
2020-07-01,95.0037
2020-08-01,95.9294
2020-09-01,95.8914
2020-10-01,96.5256
2020-11-01,96.9529
2020-12-01,98.2039
2021-01-01,98.8135
2021-02-01,95.5072
2021-03-01,98.1929
2021-04-01,98.3317
2021-05-01,99.1867
2021-06-01,99.6483
2021-07-01,100.0668
2021-08-01,100.0412
2021-09-01,98.9955
2021-10-01,100.3542
2021-11-01,101.2684
2021-12-01,101.1948
2022-01-01,101.2146
2022-02-01,101.8458
2022-03-01,102.6732
2022-04-01,102.9024
2022-05-01,102.9659
2022-06-01,102.8224
2022-07-01,103.0505
2022-08-01,103.1703
2022-09-01,103.5326
2022-10-01,103.4442
2022-11-01,103.1058
2022-12-01,101.8266
2023-01-01,102.7476
2023-02-01,102.8003
2023-03-01,102.8143
2023-04-01,103.2241
2023-05-01,102.9809
2023-06-01,102.3809
2023-07-01,103.0722
2023-08-01,103.0951
2023-09-01,103.3081
2023-10-01,102.5781
2023-11-01,102.8868
2023-12-01,102.6309
2024-01-01,101.4830
2024-02-01,102.7267
2024-03-01,102.5186
2024-04-01,102.3568
2024-05-01,102.9797
2024-06-01,103.2534
2024-07-01,102.5192
2024-08-01,103.0196
2024-09-01,102.5954
2024-10-01,102.2138
2024-11-01,101.9503
2024-12-01,103.0447
2025-01-01,102.8805
2025-02-01,103.8705
2025-03-01,103.5408
2025-04-01,103.6224
2025-05-01,103.6570
2025-06-01,104.2115
2025-07-01,103.8194
2025-08-01,103.9203
