Date,3Y,10Y
1990-07-27,8.15,8.42
1990-07-30,8.05,8.34
1990-07-31,8.04,8.36
1990-08-01,7.96,8.29
1990-08-02,8.03,8.41
1990-08-03,7.98,8.43
1990-08-06,8.11,8.71
1990-08-07,8.19,8.78
1990-08-08,8.19,8.77
1990-08-09,8.13,8.66
1990-08-10,8.12,8.68
1990-08-13,8.08,8.71
1990-08-14,8.08,8.66
1990-08-15,8.08,8.64
1990-08-16,8.23,8.76
1990-08-17,8.27,8.8
1990-08-20,8.28,8.81
1990-08-21,8.32,8.84
1990-08-22,8.38,8.91
1990-08-23,8.44,9.0
1990-08-24,8.5,9.05
1990-08-27,8.34,8.9
1990-08-28,8.42,8.94
1990-08-29,8.33,8.84
1990-08-30,8.31,8.86
1990-08-31,8.26,8.86
1990-09-04,8.28,8.9
1990-09-05,8.23,8.86
1990-09-06,8.24,8.84
1990-09-07,8.22,8.81
1990-09-10,8.26,8.85
1990-09-11,8.27,8.83
1990-09-12,8.26,8.82
1990-09-13,8.19,8.82
1990-09-14,8.23,8.87
1990-09-17,8.23,8.9
1990-09-18,8.22,8.9
1990-09-19,8.24,8.88
1990-09-20,8.27,8.91
1990-09-21,8.31,8.99
1990-09-24,8.38,9.04
1990-09-25,8.4,9.02
1990-09-26,8.38,9.0
1990-09-27,8.28,8.91
1990-09-28,8.19,8.82
1990-10-01,8.12,8.71
1990-10-02,8.1,8.69
1990-10-03,8.09,8.71
1990-10-04,8.04,8.67
1990-10-05,8.0,8.65
1990-10-09,8.14,8.83
1990-10-10,8.19,8.89
1990-10-11,8.22,8.92
1990-10-12,8.16,8.84
1990-10-15,8.13,8.8
1990-10-16,8.13,8.79
1990-10-17,8.12,8.76
1990-10-18,8.08,8.71
1990-10-19,8.02,8.62
1990-10-22,8.03,8.63
1990-10-23,8.0,8.65
1990-10-24,8.0,8.66
1990-10-25,7.97,8.62
1990-10-26,7.97,8.63
1990-10-29,8.01,8.7
1990-10-30,8.02,8.7
1990-10-31,7.97,8.65
1990-11-01,7.88,8.57
1990-11-02,7.88,8.57
1990-11-05,7.84,8.5
1990-11-06,7.8,8.52
1990-11-07,7.82,8.57
1990-11-08,7.82,8.58
1990-11-09,7.75,8.49
1990-11-13,7.7,8.37
1990-11-14,7.7,8.36
1990-11-15,7.71,8.37
1990-11-16,7.69,8.3
1990-11-19,7.73,8.35
1990-11-20,7.72,8.31
1990-11-21,7.66,8.27
1990-11-23,7.63,8.28
1990-11-26,7.65,8.27
1990-11-27,7.66,8.28
1990-11-28,7.71,8.3
1990-11-29,7.72,8.32
1990-11-30,7.67,8.26
1990-12-03,7.65,8.22
1990-12-04,7.58,8.2
1990-12-05,7.58,8.16
1990-12-06,7.6,8.18
1990-12-07,7.45,8.03
1990-12-10,7.4,7.98
1990-12-11,7.38,7.94
1990-12-12,7.33,7.91
1990-12-13,7.42,7.98
1990-12-14,7.47,8.05
1990-12-17,7.45,8.02
1990-12-18,7.4,7.99
1990-12-19,7.37,8.0
1990-12-20,7.41,8.05
1990-12-21,7.46,8.11
1990-12-24,7.53,8.2
1990-12-26,7.5,8.15
1990-12-27,7.46,8.11
1990-12-28,7.48,8.14
1990-12-31,7.4,8.08
1991-01-02,7.3,7.97
1991-01-03,7.27,7.93
1991-01-04,7.37,8.02
1991-01-07,7.43,8.13
1991-01-08,7.39,8.16
1991-01-09,7.46,8.25
1991-01-10,7.39,8.16
1991-01-11,7.4,8.2
1991-01-14,7.44,8.23
1991-01-15,7.43,8.22
1991-01-16,7.47,8.24
1991-01-17,7.42,8.05
1991-01-18,7.38,8.03
1991-01-22,7.37,8.07
1991-01-23,7.36,8.04
1991-01-24,7.32,8.0
1991-01-25,7.36,8.06
1991-01-28,7.38,8.06
1991-01-29,7.35,8.03
1991-01-30,7.34,8.05
1991-01-31,7.3,8.03
1991-02-01,7.1,7.91
1991-02-04,7.07,7.88
1991-02-05,6.98,7.85
1991-02-06,6.99,7.79
1991-02-07,7.0,7.82
1991-02-08,6.99,7.77
1991-02-11,6.95,7.78
1991-02-12,6.97,7.78
1991-02-13,6.98,7.78
1991-02-14,6.98,7.8
1991-02-15,7.02,7.78
1991-02-19,7.07,7.8
1991-02-20,7.08,7.84
1991-02-21,7.13,7.88
1991-02-22,7.21,7.91
1991-02-25,7.2,7.91
1991-02-26,7.24,7.96
1991-02-27,7.25,7.98
1991-02-28,7.26,8.02
1991-03-01,7.41,8.12
1991-03-04,7.4,8.12
1991-03-05,7.35,8.08
1991-03-06,7.38,8.11
1991-03-07,7.34,8.07
1991-03-08,7.35,8.13
1991-03-11,7.3,8.06
1991-03-12,7.33,8.09
1991-03-13,7.23,8.02
1991-03-14,7.19,8.02
1991-03-15,7.26,8.1
1991-03-18,7.35,8.15
1991-03-19,7.48,8.25
1991-03-20,7.46,8.2
1991-03-21,7.4,8.16
1991-03-22,7.39,8.13
1991-03-25,7.39,8.13
1991-03-26,7.4,8.13
1991-03-27,7.36,8.08
1991-03-28,7.3,8.05
1991-04-01,7.3,8.07
1991-04-02,7.24,8.03
1991-04-03,7.27,8.05
1991-04-04,7.22,8.0
1991-04-05,7.2,7.99
1991-04-08,7.21,7.98
1991-04-09,7.23,8.03
1991-04-10,7.31,8.1
1991-04-11,7.25,8.09
1991-04-12,7.18,7.98
1991-04-15,7.17,7.95
1991-04-16,7.2,7.97
1991-04-17,7.17,7.95
1991-04-18,7.24,8.02
1991-04-19,7.27,8.1
1991-04-22,7.29,8.15
1991-04-23,7.28,8.12
1991-04-24,7.25,8.06
1991-04-25,7.22,8.07
1991-04-26,7.23,8.06
1991-04-29,7.22,8.07
1991-04-30,7.15,8.02
1991-05-01,7.14,8.01
1991-05-02,7.11,7.97
1991-05-03,7.16,8.04
1991-05-06,7.16,8.05
1991-05-07,7.1,8.06
1991-05-08,7.12,8.04
1991-05-09,7.12,8.02
1991-05-10,7.17,8.12
1991-05-13,7.13,8.07
1991-05-14,7.13,8.14
1991-05-15,7.12,8.13
1991-05-16,7.12,8.12
1991-05-17,7.14,8.08
1991-05-20,7.16,8.1
1991-05-21,7.13,8.06
1991-05-22,7.1,8.06
1991-05-23,7.1,8.1
1991-05-24,7.1,8.1
1991-05-28,7.07,8.07
1991-05-29,7.06,8.07
1991-05-30,7.03,8.02
1991-05-31,7.1,8.06
1991-06-03,7.21,8.14
1991-06-04,7.22,8.14
1991-06-05,7.26,8.19
1991-06-06,7.31,8.23
1991-06-07,7.43,8.29
1991-06-10,7.42,8.29
1991-06-11,7.42,8.29
1991-06-12,7.48,8.36
1991-06-13,7.47,8.34
1991-06-14,7.43,8.29
1991-06-17,7.43,8.3
1991-06-18,7.45,8.32
1991-06-19,7.41,8.33
1991-06-20,7.36,8.3
1991-06-21,7.41,8.32
1991-06-24,7.45,8.33
1991-06-25,7.45,8.33
1991-06-26,7.46,8.33
1991-06-27,7.43,8.32
1991-06-28,7.33,8.24
1991-07-01,7.39,8.26
1991-07-02,7.41,8.27
1991-07-03,7.4,8.26
1991-07-05,7.48,8.34
1991-07-08,7.48,8.34
1991-07-09,7.46,8.36
1991-07-10,7.47,8.35
1991-07-11,7.42,8.3
1991-07-12,7.36,8.26
1991-07-15,7.37,8.26
1991-07-16,7.35,8.27
1991-07-17,7.39,8.3
1991-07-18,7.42,8.31
1991-07-19,7.37,8.28
1991-07-22,7.39,8.28
1991-07-23,7.41,8.31
1991-07-24,7.33,8.24
1991-07-25,7.31,8.2
1991-07-26,7.3,8.2
1991-07-29,7.28,8.2
1991-07-30,7.27,8.21
1991-07-31,7.21,8.2
1991-08-01,7.22,8.2
1991-08-02,7.06,8.06
1991-08-05,7.05,8.04
1991-08-06,6.91,7.97
1991-08-07,6.9,7.93
1991-08-08,6.9,7.98
1991-08-09,6.86,7.98
1991-08-12,6.85,7.95
1991-08-13,6.84,7.91
1991-08-14,6.75,7.82
1991-08-15,6.73,7.84
1991-08-16,6.69,7.84
1991-08-19,6.63,7.83
1991-08-20,6.58,7.81
1991-08-21,6.65,7.8
1991-08-22,6.65,7.78
1991-08-23,6.78,7.88
1991-08-26,6.81,7.91
1991-08-27,6.76,7.89
1991-08-28,6.65,7.82
1991-08-29,6.59,7.74
1991-08-30,6.68,7.82
1991-09-03,6.67,7.81
1991-09-04,6.67,7.81
1991-09-05,6.67,7.83
1991-09-06,6.62,7.76
1991-09-09,6.58,7.73
1991-09-10,6.58,7.73
1991-09-11,6.58,7.74
1991-09-12,6.53,7.67
1991-09-13,6.51,7.66
1991-09-16,6.5,7.63
1991-09-17,6.5,7.62
1991-09-18,6.48,7.62
1991-09-19,6.47,7.61
1991-09-20,6.44,7.57
1991-09-23,6.42,7.55
1991-09-24,6.42,7.56
1991-09-25,6.42,7.58
1991-09-26,6.35,7.56
1991-09-27,6.31,7.49
1991-09-30,6.28,7.47
1991-10-01,6.26,7.45
1991-10-02,6.29,7.47
1991-10-03,6.25,7.47
1991-10-04,6.2,7.39
1991-10-07,6.2,7.4
1991-10-08,6.19,7.43
1991-10-09,6.23,7.51
1991-10-10,6.3,7.58
1991-10-11,6.22,7.49
1991-10-15,6.17,7.46
1991-10-16,6.17,7.45
1991-10-17,6.25,7.55
1991-10-18,6.24,7.53
1991-10-21,6.3,7.62
1991-10-22,6.33,7.67
1991-10-23,6.35,7.69
1991-10-24,6.25,7.65
1991-10-25,6.28,7.68
1991-10-28,6.24,7.65
1991-10-29,6.14,7.51
1991-10-30,6.12,7.48
1991-10-31,6.06,7.47
1991-11-01,6.02,7.48
1991-11-04,6.03,7.5
1991-11-05,6.04,7.56
1991-11-06,5.97,7.51
1991-11-07,5.95,7.43
1991-11-08,5.96,7.41
1991-11-12,5.97,7.37
1991-11-13,6.0,7.41
1991-11-14,5.93,7.35
1991-11-15,5.88,7.33
1991-11-18,5.88,7.33
1991-11-19,5.83,7.37
1991-11-20,5.84,7.38
1991-11-21,5.82,7.39
1991-11-22,5.82,7.44
1991-11-25,5.86,7.45
1991-11-26,5.81,7.42
1991-11-27,5.8,7.42
1991-11-29,5.76,7.38
1991-12-02,5.71,7.32
1991-12-03,5.67,7.28
1991-12-04,5.59,7.17
1991-12-05,5.6,7.21
1991-12-06,5.58,7.26
1991-12-09,5.48,7.22
1991-12-10,5.48,7.21
1991-12-11,5.44,7.22
1991-12-12,5.43,7.19
1991-12-13,5.46,7.22
1991-12-16,5.44,7.21
1991-12-17,5.39,7.18
1991-12-18,5.46,7.19
1991-12-19,5.4,7.11
1991-12-20,5.2,6.97
1991-12-23,5.17,6.88
1991-12-24,5.18,6.88
1991-12-26,5.17,6.85
1991-12-27,5.15,6.82
1991-12-30,5.14,6.76
1991-12-31,5.11,6.71
1992-01-02,5.13,6.78
1992-01-03,5.19,6.85
1992-01-06,5.14,6.82
1992-01-07,5.06,6.76
1992-01-08,5.05,6.77
1992-01-09,5.13,6.79
1992-01-10,5.22,6.85
1992-01-13,5.34,6.92
1992-01-14,5.44,7.03
1992-01-15,5.48,7.05
1992-01-16,5.51,7.13
1992-01-17,5.46,7.09
1992-01-21,5.36,7.03
1992-01-22,5.4,7.09
1992-01-23,5.51,7.2
1992-01-24,5.62,7.25
1992-01-27,5.66,7.24
1992-01-28,5.58,7.16
1992-01-29,5.67,7.25
1992-01-30,5.71,7.31
1992-01-31,5.65,7.31
1992-02-03,5.72,7.36
1992-02-04,5.67,7.29
1992-02-05,5.59,7.21
1992-02-06,5.56,7.2
1992-02-07,5.51,7.2
1992-02-10,5.52,7.21
1992-02-11,5.51,7.23
1992-02-12,5.55,7.3
1992-02-13,5.72,7.4
1992-02-14,5.76,7.41
1992-02-18,5.77,7.47
1992-02-19,5.78,7.42
1992-02-20,5.78,7.41
1992-02-21,5.93,7.45
1992-02-24,5.96,7.47
1992-02-25,5.92,7.44
1992-02-26,5.84,7.33
1992-02-27,5.84,7.35
1992-02-28,5.75,7.27
1992-03-02,5.94,7.38
1992-03-03,5.94,7.43
1992-03-04,5.98,7.43
1992-03-05,6.1,7.51
1992-03-06,6.05,7.48
1992-03-09,6.01,7.42
1992-03-10,6.02,7.43
1992-03-11,6.07,7.51
1992-03-12,6.22,7.62
1992-03-13,6.37,7.71
1992-03-16,6.37,7.69
1992-03-17,6.32,7.62
1992-03-18,6.33,7.62
1992-03-19,6.29,7.57
1992-03-20,6.36,7.64
1992-03-23,6.37,7.62
1992-03-24,6.26,7.53
1992-03-25,6.22,7.53
1992-03-26,6.23,7.57
1992-03-27,6.22,7.54
1992-03-30,6.19,7.54
1992-03-31,6.17,7.54
1992-04-01,6.07,7.46
1992-04-02,6.1,7.47
1992-04-03,5.93,7.42
1992-04-06,5.91,7.41
1992-04-07,5.89,7.41
1992-04-08,5.87,7.44
1992-04-09,5.65,7.35
1992-04-10,5.72,7.37
1992-04-13,5.69,7.33
1992-04-14,5.71,7.35
1992-04-15,5.77,7.37
1992-04-16,5.9,7.45
1992-04-20,6.03,7.59
1992-04-21,6.01,7.58
1992-04-22,6.01,7.57
1992-04-23,6.05,7.59
1992-04-24,5.99,7.55
1992-04-27,6.04,7.6
1992-04-28,6.03,7.57
1992-04-29,6.01,7.6
1992-04-30,6.05,7.61
1992-05-01,5.97,7.56
1992-05-04,5.95,7.58
1992-05-05,5.92,7.56
1992-05-06,5.9,7.46
1992-05-07,5.96,7.49
1992-05-08,5.88,7.41
1992-05-11,5.82,7.4
1992-05-12,5.78,7.36
1992-05-13,5.72,7.34
1992-05-14,5.72,7.34
1992-05-15,5.7,7.28
1992-05-18,5.69,7.28
1992-05-19,5.59,7.2
1992-05-20,5.66,7.25
1992-05-21,5.89,7.39
1992-05-22,5.81,7.35
1992-05-26,5.91,7.46
1992-05-27,5.86,7.44
1992-05-28,5.79,7.36
1992-05-29,5.75,7.33
1992-06-01,5.84,7.39
1992-06-02,5.78,7.35
1992-06-03,5.76,7.34
1992-06-04,5.76,7.34
1992-06-05,5.7,7.31
1992-06-08,5.69,7.31
1992-06-09,5.69,7.33
1992-06-10,5.69,7.35
1992-06-11,5.67,7.33
1992-06-12,5.61,7.29
1992-06-15,5.6,7.28
1992-06-16,5.56,7.24
1992-06-17,5.55,7.23
1992-06-18,5.5,7.19
1992-06-19,5.54,7.24
1992-06-22,5.55,7.24
1992-06-23,5.58,7.25
1992-06-24,5.47,7.2
1992-06-25,5.41,7.14
1992-06-26,5.42,7.15
1992-06-29,5.38,7.12
1992-06-30,5.39,7.14
1992-07-01,5.38,7.1
1992-07-02,5.15,6.93
1992-07-06,5.06,6.9
1992-07-07,4.98,6.87
1992-07-08,4.98,6.91
1992-07-09,4.97,6.91
1992-07-10,4.95,6.93
1992-07-13,4.97,6.97
1992-07-14,4.91,6.97
1992-07-15,4.82,6.9
1992-07-16,4.8,6.87
1992-07-17,4.83,6.9
1992-07-20,4.84,6.9
1992-07-21,4.87,6.89
1992-07-22,4.81,6.85
1992-07-23,4.71,6.72
1992-07-24,4.77,6.73
1992-07-27,4.78,6.69
1992-07-28,4.75,6.63
1992-07-29,4.76,6.6
1992-07-30,4.88,6.69
1992-07-31,4.97,6.72
1992-08-03,4.97,6.72
1992-08-04,4.88,6.66
1992-08-05,4.83,6.64
1992-08-06,4.82,6.65
1992-08-07,4.71,6.57
1992-08-10,4.67,6.52
1992-08-11,4.66,6.5
1992-08-12,4.71,6.48
1992-08-13,4.72,6.55
1992-08-14,4.67,6.53
1992-08-17,4.66,6.56
1992-08-18,4.56,6.48
1992-08-19,4.55,6.47
1992-08-20,4.54,6.46
1992-08-21,4.63,6.53
1992-08-24,4.8,6.68
1992-08-25,4.86,6.73
1992-08-26,4.81,6.68
1992-08-27,4.76,6.64
1992-08-28,4.72,6.63
1992-08-31,4.69,6.62
1992-09-01,4.64,6.56
1992-09-02,4.59,6.54
1992-09-03,4.59,6.54
1992-09-04,4.38,6.4
1992-09-08,4.31,6.29
1992-09-09,4.34,6.31
1992-09-10,4.34,6.31
1992-09-11,4.39,6.37
1992-09-14,4.33,6.32
1992-09-15,4.43,6.4
1992-09-16,4.42,6.41
1992-09-17,4.4,6.4
1992-09-18,4.4,6.41
1992-09-21,4.45,6.42
1992-09-22,4.49,6.5
1992-09-23,4.52,6.54
1992-09-24,4.45,6.48
1992-09-25,4.31,6.41
1992-09-28,4.29,6.37
1992-09-29,4.31,6.37
1992-09-30,4.34,6.37
1992-10-01,4.18,6.23
1992-10-02,4.2,6.26
1992-10-05,4.18,6.24
1992-10-06,4.24,6.3
1992-10-07,4.42,6.46
1992-10-08,4.36,6.41
1992-10-09,4.5,6.52
1992-10-13,4.52,6.51
1992-10-14,4.54,6.51
1992-10-15,4.56,6.53
1992-10-16,4.6,6.6
1992-10-19,4.74,6.69
1992-10-20,4.97,6.86
1992-10-21,4.91,6.8
1992-10-22,4.86,6.74
1992-10-23,4.98,6.83
1992-10-26,5.0,6.83
1992-10-27,4.9,6.78
1992-10-28,4.89,6.76
1992-10-29,4.87,6.71
1992-10-30,4.98,6.8
1992-11-02,5.07,6.88
1992-11-03,5.03,6.87
1992-11-04,5.01,6.89
1992-11-05,4.96,6.87
1992-11-06,5.07,6.97
1992-11-09,5.16,7.0
1992-11-10,5.1,6.91
1992-11-12,5.0,6.79
1992-11-13,5.09,6.82
1992-11-16,5.21,6.9
1992-11-17,5.21,6.86
1992-11-18,5.11,6.78
1992-11-19,5.12,6.81
1992-11-20,5.2,6.84
1992-11-23,5.22,6.86
1992-11-24,5.16,6.82
1992-11-25,5.23,6.84
1992-11-27,5.36,6.93
1992-11-30,5.36,6.95
1992-12-01,5.39,6.94
1992-12-02,5.39,6.93
1992-12-03,5.36,6.91
1992-12-04,5.27,6.84
1992-12-07,5.19,6.78
1992-12-08,5.13,6.73
1992-12-09,5.16,6.76
1992-12-10,5.19,6.77
1992-12-11,5.29,6.8
1992-12-14,5.34,6.83
1992-12-15,5.29,6.83
1992-12-16,5.21,6.77
1992-12-17,5.21,6.77
1992-12-18,5.2,6.76
1992-12-21,5.18,6.71
1992-12-22,5.12,6.65
1992-12-23,5.14,6.68
1992-12-24,5.13,6.69
1992-12-28,5.17,6.72
1992-12-29,5.15,6.69
1992-12-30,5.07,6.68
1992-12-31,5.12,6.7
1993-01-04,5.03,6.6
1993-01-05,5.0,6.61
1993-01-06,5.06,6.63
1993-01-07,5.17,6.76
1993-01-08,5.06,6.75
1993-01-11,5.01,6.71
1993-01-12,5.03,6.72
1993-01-13,5.02,6.71
1993-01-14,4.96,6.65
1993-01-15,4.88,6.6
1993-01-19,4.91,6.59
1993-01-20,4.95,6.61
1993-01-21,4.91,6.6
1993-01-22,4.85,6.57
1993-01-25,4.8,6.48
1993-01-26,4.83,6.5
1993-01-27,4.8,6.48
1993-01-28,4.73,6.44
1993-01-29,4.72,6.39
1993-02-01,4.69,6.38
1993-02-02,4.76,6.46
1993-02-03,4.77,6.45
1993-02-04,4.68,6.39
1993-02-05,4.58,6.32
1993-02-08,4.64,6.37
1993-02-09,4.72,6.41
1993-02-10,4.79,6.4
1993-02-11,4.72,6.37
1993-02-12,4.7,6.35
1993-02-16,4.64,6.34
1993-02-17,4.54,6.28
1993-02-18,4.43,6.17
1993-02-19,4.44,6.15
1993-02-22,4.44,6.09
1993-02-23,4.33,5.92
1993-02-24,4.4,6.01
1993-02-25,4.36,6.03
1993-02-26,4.37,6.03
1993-03-01,4.31,5.94
1993-03-02,4.31,5.95
1993-03-03,4.24,5.88
1993-03-04,4.19,5.83
1993-03-05,4.37,5.9
1993-03-08,4.37,5.85
1993-03-09,4.46,5.91
1993-03-10,4.49,5.97
1993-03-11,4.47,5.96
1993-03-12,4.56,6.11
1993-03-15,4.61,6.17
1993-03-16,4.5,6.06
1993-03-17,4.44,6.02
1993-03-18,4.35,5.93
1993-03-19,4.38,5.95
1993-03-22,4.37,5.96
1993-03-23,4.31,5.91
1993-03-24,4.38,5.95
1993-03-25,4.38,5.98
1993-03-26,4.5,6.09
1993-03-29,4.44,6.06
1993-03-30,4.38,6.02
1993-03-31,4.42,6.03
1993-04-01,4.41,6.06
1993-04-02,4.48,6.16
1993-04-05,4.45,6.13
1993-04-06,4.39,6.08
1993-04-07,4.39,6.07
1993-04-08,4.3,5.97
1993-04-12,4.27,5.92
1993-04-13,4.27,5.93
1993-04-14,4.24,5.9
1993-04-15,4.24,5.88
1993-04-16,4.26,5.89
1993-04-19,4.25,5.87
1993-04-20,4.24,5.87
1993-04-21,4.23,5.86
1993-04-22,4.21,5.85
1993-04-23,4.21,5.89
1993-04-26,4.25,5.94
1993-04-27,4.33,6.02
1993-04-28,4.35,6.03
1993-04-29,4.28,5.99
1993-04-30,4.3,6.05
1993-05-03,4.23,5.96
1993-05-04,4.23,5.92
1993-05-05,4.27,5.93
1993-05-06,4.24,5.89
1993-05-07,4.25,5.92
1993-05-10,4.24,5.89
1993-05-11,4.25,5.89
1993-05-12,4.28,5.96
1993-05-13,4.35,6.02
1993-05-14,4.38,6.03
1993-05-17,4.47,6.07
1993-05-18,4.49,6.15
1993-05-19,4.45,6.11
1993-05-20,4.45,6.09
1993-05-21,4.53,6.16
1993-05-24,4.59,6.16
1993-05-25,4.59,6.17
1993-05-26,4.57,6.12
1993-05-27,4.6,6.11
1993-05-28,4.63,6.16
1993-06-01,4.54,6.07
1993-06-02,4.57,6.06
1993-06-03,4.52,6.02
1993-06-04,4.67,6.11
1993-06-07,4.66,6.08
1993-06-08,4.7,6.09
1993-06-09,4.67,6.07
1993-06-10,4.67,6.07
1993-06-11,4.53,5.97
1993-06-14,4.52,5.97
1993-06-15,4.49,5.96
1993-06-16,4.47,5.96
1993-06-17,4.47,5.93
1993-06-18,4.53,5.97
1993-06-21,4.51,5.92
1993-06-22,4.51,5.91
1993-06-23,4.54,5.91
1993-06-24,4.49,5.88
1993-06-25,4.45,5.84
1993-06-28,4.41,5.8
1993-06-29,4.37,5.79
1993-06-30,4.39,5.8
1993-07-01,4.37,5.8
1993-07-02,4.31,5.76
1993-07-06,4.38,5.8
1993-07-07,4.38,5.8
1993-07-08,4.35,5.78
1993-07-09,4.34,5.76
1993-07-12,4.33,5.75
1993-07-13,4.39,5.78
1993-07-14,4.32,5.72
1993-07-15,4.34,5.72
1993-07-16,4.34,5.71
1993-07-19,4.35,5.71
1993-07-20,4.42,5.75
1993-07-21,4.49,5.83
1993-07-22,4.59,5.9
1993-07-23,4.62,5.95
1993-07-26,4.58,5.93
1993-07-27,4.59,5.92
1993-07-28,4.57,5.9
1993-07-29,4.46,5.81
1993-07-30,4.5,5.83
1993-08-02,4.55,5.85
1993-08-03,4.55,5.83
1993-08-04,4.55,5.87
1993-08-05,4.5,5.86
1993-08-06,4.48,5.86
1993-08-09,4.45,5.82
1993-08-10,4.48,5.82
1993-08-11,4.47,5.75
1993-08-12,4.43,5.77
1993-08-13,4.38,5.72
1993-08-16,4.35,5.68
1993-08-17,4.39,5.7
1993-08-18,4.36,5.69
1993-08-19,4.29,5.64
1993-08-20,4.29,5.61
1993-08-23,4.3,5.6
1993-08-24,4.24,5.54
1993-08-25,4.2,5.51
1993-08-26,4.16,5.42
1993-08-27,4.2,5.48
1993-08-30,4.18,5.44
1993-08-31,4.2,5.45
1993-09-01,4.21,5.46
1993-09-02,4.16,5.41
1993-09-03,4.04,5.31
1993-09-07,4.01,5.23
1993-09-08,4.07,5.23
1993-09-09,4.18,5.35
1993-09-10,4.11,5.29
1993-09-13,4.13,5.26
1993-09-14,4.23,5.37
1993-09-15,4.19,5.39
1993-09-16,4.19,5.37
1993-09-17,4.19,5.38
1993-09-20,4.23,5.42
