Date,US_3Y,US_10Y,KR_3Y,KR_10Y,US_3m10,KR_3m10,US_KR_3Y,US_KR_10Y
2001-03-09,4.53,4.95,5.99,7.03,-0.41999999999999993,-1.04,-1.46,-2.08
2001-03-12,4.54,4.92,6.09,7.12,-0.3799999999999999,-1.0300000000000002,-1.5499999999999998,-2.2
2001-03-13,4.53,4.95,6.09,7.12,-0.41999999999999993,-1.0300000000000002,-1.5599999999999996,-2.17
2001-03-14,4.4,4.84,5.74,6.88,-0.4399999999999995,-1.1399999999999997,-1.3399999999999999,-2.04
2001-03-15,4.31,4.81,5.57,6.75,-0.5,-1.1799999999999997,-1.2600000000000007,-1.9400000000000004
2001-03-16,4.35,4.78,5.61,6.84,-0.4300000000000006,-1.2299999999999995,-1.2600000000000007,-2.0599999999999996
2001-03-19,4.4,4.82,5.64,6.9,-0.41999999999999993,-1.2600000000000007,-1.2399999999999993,-2.08
2001-03-20,4.33,4.78,5.63,6.91,-0.4500000000000002,-1.2800000000000002,-1.2999999999999998,-2.13
2001-03-21,4.29,4.77,5.71,7.05,-0.47999999999999954,-1.3399999999999999,-1.42,-2.2800000000000002
2001-03-22,4.26,4.73,5.85,7.15,-0.47000000000000064,-1.3000000000000007,-1.5899999999999999,-2.42
2001-03-23,4.33,4.8,5.76,7.09,-0.46999999999999975,-1.33,-1.4299999999999997,-2.29
2001-03-26,4.37,4.85,5.68,7.01,-0.47999999999999954,-1.33,-1.3099999999999996,-2.16
2001-03-27,4.51,5,5.72,7.02,-0.4900000000000002,-1.2999999999999998,-1.21,-2.0199999999999996
2001-03-28,4.42,4.97,5.88,7.15,-0.5499999999999998,-1.2700000000000005,-1.46,-2.1800000000000006
2001-03-29,4.4,4.98,6.12,7.32,-0.5800000000000001,-1.2000000000000002,-1.7199999999999998,-2.34
2001-03-30,4.33,4.93,6.31,7.51,-0.5999999999999996,-1.2000000000000002,-1.9799999999999995,-2.58
2001-04-02,4.37,4.98,6.66,7.76,-0.6100000000000003,-1.0999999999999996,-2.29,-2.7799999999999994
2001-04-03,4.3,4.94,6.46,7.62,-0.6400000000000006,-1.1600000000000001,-2.16,-2.6799999999999997
2001-04-04,4.27,4.94,6.7,7.82,-0.6700000000000008,-1.12,-2.4300000000000006,-2.88
2001-04-06,4.22,4.89,6.58,7.76,-0.6699999999999999,-1.1799999999999997,-2.3600000000000003,-2.87
2001-04-09,4.26,4.93,6.5,7.72,-0.6699999999999999,-1.2199999999999998,-2.24,-2.79
2001-04-10,4.4,5.09,6.44,7.67,-0.6899999999999995,-1.2299999999999995,-2.04,-2.58
2001-04-11,4.44,5.12,6.4,7.63,-0.6799999999999997,-1.2299999999999995,-1.96,-2.51
2001-04-12,4.52,5.17,6.38,7.63,-0.6500000000000004,-1.25,-1.8600000000000003,-2.46
2001-04-16,4.65,5.28,6.42,7.64,-0.6299999999999999,-1.2199999999999998,-1.7699999999999996,-2.3599999999999994
2001-04-17,4.57,5.21,6.4,7.63,-0.6399999999999997,-1.2299999999999995,-1.83,-2.42
2001-04-18,4.43,5.14,6.47,7.66,-0.71,-1.1900000000000004,-2.04,-2.5200000000000005
2001-04-19,4.5,5.27,6.48,7.66,-0.7699999999999996,-1.1799999999999997,-1.9800000000000004,-2.3900000000000006
2001-04-20,4.5,5.29,6.6,7.7,-0.79,-1.1000000000000005,-2.0999999999999996,-2.41
2001-04-23,4.38,5.2,6.72,7.82,-0.8200000000000003,-1.1000000000000005,-2.34,-2.62
2001-04-24,4.39,5.22,6.72,7.83,-0.8300000000000001,-1.1100000000000003,-2.33,-2.6100000000000003
2001-04-25,4.45,5.28,6.75,7.85,-0.8300000000000001,-1.0999999999999996,-2.3,-2.5699999999999994
2001-04-26,4.4,5.2,6.93,7.95,-0.7999999999999998,-1.0200000000000005,-2.5299999999999994,-2.75
2001-04-27,4.53,5.34,6.85,7.9,-0.8099999999999996,-1.0500000000000007,-2.3199999999999994,-2.5600000000000005
2001-04-30,4.55,5.35,6.8,7.85,-0.7999999999999998,-1.0499999999999998,-2.25,-2.5
2001-05-02,4.53,5.31,6.57,7.64,-0.7799999999999994,-1.0699999999999994,-2.04,-2.33
2001-05-03,4.48,5.22,6.5,7.6,-0.7399999999999993,-1.0999999999999996,-2.0199999999999996,-2.38
2001-05-04,4.41,5.21,6.45,7.58,-0.7999999999999998,-1.13,-2.04,-2.37
2001-05-07,4.39,5.21,6.5,7.64,-0.8200000000000003,-1.1399999999999997,-2.1100000000000003,-2.4299999999999997
2001-05-08,4.3,5.24,6.47,7.63,-0.9400000000000004,-1.1600000000000001,-2.17,-2.3899999999999997
2001-05-09,4.27,5.2,6.42,7.57,-0.9300000000000006,-1.1500000000000004,-2.1500000000000004,-2.37
2001-05-10,4.38,5.31,6.43,7.57,-0.9299999999999997,-1.1400000000000006,-2.05,-2.2600000000000007
2001-05-11,4.58,5.51,6.44,7.59,-0.9299999999999997,-1.1499999999999995,-1.8600000000000003,-2.08
2001-05-14,4.53,5.46,6.54,7.65,-0.9299999999999997,-1.1100000000000003,-2.01,-2.1900000000000004
2001-05-15,4.52,5.5,6.65,7.72,-0.9800000000000004,-1.0699999999999994,-2.130000000000001,-2.2199999999999998
2001-05-16,4.51,5.48,6.61,7.73,-0.9700000000000006,-1.12,-2.1000000000000005,-2.25
2001-05-17,4.58,5.46,6.61,7.72,-0.8799999999999999,-1.1099999999999994,-2.0300000000000002,-2.26
2001-05-18,4.6,5.41,6.59,7.7,-0.8100000000000005,-1.1100000000000003,-1.9900000000000002,-2.29
2001-05-21,4.6,5.41,6.54,7.64,-0.8100000000000005,-1.0999999999999996,-1.9400000000000004,-2.2299999999999995
2001-05-22,4.58,5.42,6.53,7.62,-0.8399999999999999,-1.0899999999999999,-1.9500000000000002,-2.2
2001-05-23,4.53,5.41,6.53,7.6,-0.8799999999999999,-1.0699999999999994,-2,-2.1899999999999995
2001-05-24,4.59,5.52,6.4,7.51,-0.9299999999999997,-1.1099999999999994,-1.8100000000000005,-1.9900000000000002
2001-05-25,4.58,5.52,6.42,7.51,-0.9399999999999995,-1.0899999999999999,-1.8399999999999999,-1.9900000000000002
2001-05-29,4.6,5.54,6.3,7.38,-0.9400000000000004,-1.08,-1.7000000000000002,-1.8399999999999999
2001-05-30,4.61,5.54,6.16,7.29,-0.9299999999999997,-1.13,-1.5499999999999998,-1.75
2001-05-31,4.49,5.43,6.17,7.29,-0.9399999999999995,-1.12,-1.6799999999999997,-1.8600000000000003
2001-06-01,4.49,5.39,6.15,7.28,-0.8999999999999995,-1.13,-1.6600000000000001,-1.8900000000000006
2001-06-04,4.47,5.35,6.11,7.26,-0.8799999999999999,-1.1499999999999995,-1.6400000000000006,-1.9100000000000001
2001-06-05,4.39,5.29,6.23,7.34,-0.9000000000000004,-1.1099999999999994,-1.8400000000000007,-2.05
2001-06-07,4.41,5.33,6.23,7.34,-0.9199999999999999,-1.1099999999999994,-1.8200000000000003,-2.01
2001-06-08,4.45,5.38,6.1,7.25,-0.9299999999999997,-1.1500000000000004,-1.6499999999999995,-1.87
2001-06-11,4.4,5.32,6.1,7.26,-0.9199999999999999,-1.1600000000000001,-1.6999999999999993,-1.9399999999999995
2001-06-12,4.37,5.27,6.13,7.28,-0.8999999999999995,-1.1500000000000004,-1.7599999999999998,-2.0100000000000007
2001-06-13,4.35,5.28,6.1,7.26,-0.9300000000000006,-1.1600000000000001,-1.75,-1.9799999999999995
2001-06-14,4.3,5.26,6.07,7.24,-0.96,-1.17,-1.7700000000000005,-1.9800000000000004
2001-06-15,4.26,5.27,6.05,7.23,-1.0099999999999998,-1.1800000000000006,-1.79,-1.9600000000000009
2001-06-18,4.24,5.27,6.14,7.39,-1.0299999999999994,-1.25,-1.8999999999999995,-2.12
2001-06-19,4.25,5.26,6.12,7.36,-1.0099999999999998,-1.2400000000000002,-1.87,-2.1000000000000005
2001-06-20,4.24,5.24,6,7.16,-1,-1.1600000000000001,-1.7599999999999998,-1.92
2001-06-21,4.25,5.22,5.98,7.07,-0.9699999999999998,-1.0899999999999999,-1.7300000000000004,-1.8500000000000005
2001-06-22,4.18,5.14,5.93,7.01,-0.96,-1.08,-1.75,-1.87
2001-06-25,4.22,5.16,5.86,6.91,-0.9400000000000004,-1.0499999999999998,-1.6400000000000006,-1.75
2001-06-26,4.3,5.24,5.89,6.91,-0.9400000000000004,-1.0200000000000005,-1.5899999999999999,-1.67
2001-06-27,4.36,5.26,5.92,6.89,-0.8999999999999995,-0.9699999999999998,-1.5599999999999996,-1.63
2001-06-28,4.48,5.35,5.9,6.8,-0.8699999999999992,-0.8999999999999995,-1.42,-1.4500000000000002
2001-06-29,4.52,5.42,5.93,6.78,-0.9000000000000004,-0.8500000000000005,-1.4100000000000001,-1.3600000000000003
2001-07-02,4.47,5.37,5.96,6.84,-0.9000000000000004,-0.8799999999999999,-1.4900000000000002,-1.4699999999999998
2001-07-03,4.48,5.41,6.05,6.93,-0.9299999999999997,-0.8799999999999999,-1.5699999999999994,-1.5199999999999996
2001-07-05,4.5,5.44,5.98,6.88,-0.9400000000000004,-0.8999999999999995,-1.4800000000000004,-1.4399999999999995
2001-07-06,4.43,5.41,5.92,6.87,-0.9800000000000004,-0.9500000000000002,-1.4900000000000002,-1.46
2001-07-09,4.41,5.37,5.9,6.86,-0.96,-0.96,-1.4900000000000002,-1.4900000000000002
2001-07-10,4.34,5.32,5.9,6.86,-0.9800000000000004,-0.96,-1.5600000000000005,-1.54
2001-07-11,4.33,5.31,5.8,6.85,-0.9799999999999995,-1.0499999999999998,-1.4699999999999998,-1.54
2001-07-12,4.33,5.27,5.75,6.84,-0.9399999999999995,-1.0899999999999999,-1.42,-1.5700000000000003
2001-07-13,4.37,5.27,5.79,6.87,-0.8999999999999995,-1.08,-1.42,-1.6000000000000005
2001-07-16,4.32,5.21,5.79,6.89,-0.8899999999999997,-1.0999999999999996,-1.4699999999999998,-1.6799999999999997
2001-07-18,4.26,5.12,5.66,6.84,-0.8600000000000003,-1.1799999999999997,-1.4000000000000004,-1.7199999999999998
2001-07-19,4.28,5.13,5.57,6.77,-0.8499999999999996,-1.1999999999999993,-1.29,-1.6399999999999997
2001-07-20,4.29,5.15,5.57,6.78,-0.8600000000000003,-1.21,-1.2800000000000002,-1.63
2001-07-23,4.28,5.13,5.61,6.8,-0.8499999999999996,-1.1899999999999995,-1.33,-1.67
2001-07-24,4.26,5.13,5.58,6.78,-0.8700000000000001,-1.2000000000000002,-1.3200000000000003,-1.6500000000000004
2001-07-25,4.3,5.2,5.58,6.75,-0.9000000000000004,-1.17,-1.2800000000000002,-1.5499999999999998
2001-07-26,4.24,5.19,5.57,6.73,-0.9500000000000002,-1.1600000000000001,-1.33,-1.54
2001-07-27,4.15,5.13,5.6,6.76,-0.9799999999999995,-1.1600000000000001,-1.4499999999999993,-1.63
2001-07-30,4.14,5.11,5.63,6.78,-0.9700000000000006,-1.1500000000000004,-1.4900000000000002,-1.67
2001-07-31,4.06,5.07,5.58,6.78,-1.0100000000000007,-1.2000000000000002,-1.5200000000000005,-1.71
2001-08-01,4.09,5.11,5.48,6.71,-1.0200000000000005,-1.2299999999999995,-1.3900000000000006,-1.5999999999999996
2001-08-02,4.17,5.17,5.47,6.71,-1,-1.2400000000000002,-1.2999999999999998,-1.54
2001-08-03,4.22,5.2,5.42,6.68,-0.9800000000000004,-1.2599999999999998,-1.2000000000000002,-1.4799999999999995
2001-08-06,4.17,5.19,5.41,6.69,-1.0200000000000005,-1.2800000000000002,-1.2400000000000002,-1.5
2001-08-07,4.19,5.2,5.37,6.68,-1.0099999999999998,-1.3099999999999996,-1.1799999999999997,-1.4799999999999995
2001-08-08,4.05,4.99,5.34,6.66,-0.9400000000000004,-1.3200000000000003,-1.29,-1.67
2001-08-09,4.07,5.04,5.14,6.45,-0.9699999999999998,-1.3100000000000005,-1.0699999999999994,-1.4100000000000001
2001-08-10,4.03,4.99,5.02,6.33,-0.96,-1.3100000000000005,-0.9899999999999993,-1.3399999999999999
2001-08-13,4,4.97,4.96,6.19,-0.9699999999999998,-1.2300000000000004,-0.96,-1.2200000000000006
2001-08-14,4.03,4.97,5.1,6.22,-0.9399999999999995,-1.12,-1.0699999999999994,-1.25
2001-08-16,4.04,4.95,5.12,6.23,-0.9100000000000001,-1.1100000000000003,-1.08,-1.2800000000000002
2001-08-17,3.95,4.84,5.02,6.14,-0.8899999999999997,-1.12,-1.0699999999999994,-1.2999999999999998
2001-08-20,4.02,4.91,4.97,5.9,-0.8900000000000006,-0.9300000000000006,-0.9500000000000002,-0.9900000000000002
2001-08-21,3.96,4.87,4.99,5.93,-0.9100000000000001,-0.9399999999999995,-1.0300000000000002,-1.0599999999999996
2001-08-22,4.03,4.91,4.94,5.91,-0.8799999999999999,-0.9699999999999998,-0.9100000000000001,-1
2001-08-23,3.99,4.89,5.06,6.01,-0.8999999999999995,-0.9500000000000002,-1.0699999999999994,-1.12
2001-08-24,4.03,4.93,5.07,6.05,-0.8999999999999995,-0.9799999999999995,-1.04,-1.12
2001-08-27,4.04,4.94,5.15,6.16,-0.9000000000000004,-1.0099999999999998,-1.1100000000000003,-1.2199999999999998
2001-08-28,3.97,4.85,5.12,6.16,-0.8799999999999994,-1.04,-1.15,-1.3100000000000005
2001-08-29,3.92,4.78,5.02,6.08,-0.8600000000000003,-1.0600000000000005,-1.0999999999999996,-1.2999999999999998
2001-08-30,3.88,4.79,5.14,6.19,-0.9100000000000001,-1.0500000000000007,-1.2599999999999998,-1.4000000000000004
2001-08-31,3.91,4.85,5.15,6.24,-0.9399999999999995,-1.0899999999999999,-1.2400000000000002,-1.3900000000000006
2001-09-04,4.1,4.99,5.02,6.12,-0.8900000000000006,-1.1000000000000005,-0.9199999999999999,-1.13
2001-09-05,4.07,4.97,5.12,6.21,-0.8999999999999995,-1.0899999999999999,-1.0499999999999998,-1.2400000000000002
2001-09-06,3.93,4.86,5.17,6.26,-0.9300000000000002,-1.0899999999999999,-1.2399999999999998,-1.3999999999999995
2001-09-07,3.82,4.8,5.2,6.28,-0.98,-1.08,-1.3800000000000003,-1.4800000000000004
2001-09-10,3.82,4.84,5.16,6.3,-1.02,-1.1399999999999997,-1.3400000000000003,-1.46
2001-09-13,3.32,4.64,4.99,6.12,-1.3199999999999998,-1.13,-1.6700000000000004,-1.4800000000000004
2001-09-14,3.17,4.57,4.92,6.08,-1.4000000000000004,-1.1600000000000001,-1.75,-1.5099999999999998
2001-09-17,3.3,4.63,4.97,6.34,-1.33,-1.37,-1.67,-1.71
2001-09-18,3.31,4.72,4.9,6.3,-1.4099999999999997,-1.3999999999999995,-1.5900000000000003,-1.58
2001-09-19,3.18,4.69,4.67,6.16,-1.5100000000000002,-1.4900000000000002,-1.4899999999999998,-1.4699999999999998
2001-09-20,3.27,4.75,4.7,6.2,-1.48,-1.5,-1.4300000000000002,-1.4500000000000002
2001-09-21,3.27,4.7,4.72,6.22,-1.4300000000000002,-1.5,-1.4499999999999997,-1.5199999999999996
2001-09-24,3.3,4.73,4.68,6.22,-1.4300000000000006,-1.54,-1.38,-1.4899999999999993
2001-09-25,3.25,4.72,4.66,6.19,-1.4699999999999998,-1.5300000000000002,-1.4100000000000001,-1.4700000000000006
2001-09-26,3.18,4.65,4.65,6.18,-1.4700000000000002,-1.5299999999999994,-1.4700000000000002,-1.5299999999999994
2001-09-27,3.15,4.58,4.57,6.1,-1.4300000000000002,-1.5299999999999994,-1.4200000000000004,-1.5199999999999996
2001-09-28,3.22,4.6,4.45,6.03,-1.3799999999999994,-1.58,-1.23,-1.4300000000000006
2001-10-04,3.14,4.53,4.34,6.02,-1.3900000000000001,-1.6799999999999997,-1.1999999999999997,-1.4899999999999993
2001-10-05,3.1,4.52,4.39,6.08,-1.4199999999999995,-1.6900000000000004,-1.2899999999999996,-1.5600000000000005
2001-10-09,3.16,4.62,4.38,6.15,-1.46,-1.7700000000000005,-1.2199999999999998,-1.5300000000000002
2001-10-10,3.19,4.61,4.5,6.26,-1.4200000000000004,-1.7599999999999998,-1.31,-1.6499999999999995
2001-10-11,3.3,4.69,4.82,6.53,-1.3900000000000006,-1.71,-1.5200000000000005,-1.8399999999999999
2001-10-12,3.23,4.68,4.85,6.63,-1.4499999999999997,-1.7800000000000002,-1.6199999999999997,-1.9500000000000002
2001-10-15,3.18,4.62,4.7,6.49,-1.44,-1.79,-1.52,-1.87
2001-10-16,3.16,4.59,4.74,6.57,-1.4299999999999997,-1.83,-1.58,-1.9800000000000004
2001-10-17,3.21,4.59,4.81,6.6,-1.38,-1.79,-1.5999999999999996,-2.01
2001-10-18,3.18,4.58,4.82,6.63,-1.4,-1.8099999999999996,-1.6400000000000001,-2.05
2001-10-19,3.19,4.63,4.76,6.56,-1.44,-1.7999999999999998,-1.5699999999999998,-1.9299999999999997
2001-10-22,3.22,4.63,4.72,6.56,-1.4099999999999997,-1.8399999999999999,-1.4999999999999996,-1.9299999999999997
2001-10-23,3.24,4.66,4.77,6.63,-1.42,-1.8600000000000003,-1.5299999999999994,-1.9699999999999998
2001-10-24,3.15,4.61,4.9,6.74,-1.4600000000000004,-1.8399999999999999,-1.7500000000000004,-2.13
2001-10-25,3.06,4.56,4.98,6.84,-1.4999999999999996,-1.8599999999999994,-1.9200000000000004,-2.2800000000000002
2001-10-26,3.06,4.53,4.98,6.85,-1.4700000000000002,-1.8699999999999992,-1.9200000000000004,-2.3199999999999994
2001-10-29,2.99,4.5,4.98,6.85,-1.5099999999999998,-1.8699999999999992,-1.9900000000000002,-2.3499999999999996
2001-10-30,2.92,4.44,5.03,6.85,-1.5200000000000005,-1.8199999999999994,-2.1100000000000003,-2.4099999999999993
2001-10-31,2.87,4.3,4.98,6.85,-1.4299999999999997,-1.8699999999999992,-2.1100000000000003,-2.55
2001-11-01,2.91,4.24,4.87,6.78,-1.33,-1.9100000000000001,-1.96,-2.54
2001-11-02,2.93,4.37,4.79,6.73,-1.44,-1.9400000000000004,-1.8599999999999999,-2.3600000000000003
2001-11-05,2.91,4.31,4.86,6.73,-1.3999999999999995,-1.87,-1.9500000000000002,-2.420000000000001
2001-11-06,2.76,4.3,4.83,6.65,-1.54,-1.8200000000000003,-2.0700000000000003,-2.3500000000000005
2001-11-07,2.7,4.22,4.87,6.64,-1.5199999999999996,-1.7699999999999996,-2.17,-2.42
2001-11-08,2.81,4.32,4.87,6.63,-1.5100000000000002,-1.7599999999999998,-2.06,-2.3099999999999996
2001-11-09,2.86,4.34,4.9,6.63,-1.48,-1.7299999999999995,-2.0400000000000005,-2.29
2001-11-13,2.96,4.41,4.95,6.64,-1.4500000000000002,-1.6899999999999995,-1.9900000000000002,-2.2299999999999995
2001-11-14,3.11,4.54,5.25,6.83,-1.4300000000000002,-1.58,-2.14,-2.29
2001-11-15,3.41,4.79,5.53,7.01,-1.38,-1.4799999999999995,-2.12,-2.2199999999999998
2001-11-16,3.55,4.91,5.59,7.01,-1.3600000000000003,-1.42,-2.04,-2.0999999999999996
2001-11-19,3.38,4.8,5.63,7.12,-1.42,-1.4900000000000002,-2.25,-2.3200000000000003
2001-11-20,3.41,4.88,5.55,7.01,-1.4699999999999998,-1.46,-2.1399999999999997,-2.13
2001-11-21,3.58,4.98,5.68,7.09,-1.4000000000000004,-1.4100000000000001,-2.0999999999999996,-2.1099999999999994
2001-11-23,3.68,5.04,5.82,7.13,-1.3599999999999999,-1.3099999999999996,-2.14,-2.09
2001-11-26,3.7,5.05,5.89,7.1,-1.3499999999999996,-1.21,-2.1899999999999995,-2.05
2001-11-27,3.58,4.98,5.92,7.08,-1.4000000000000004,-1.1600000000000001,-2.34,-2.0999999999999996
2001-11-28,3.6,4.98,5.7,6.92,-1.3800000000000003,-1.2199999999999998,-2.1,-1.9399999999999995
2001-11-29,3.33,4.79,5.78,6.98,-1.46,-1.2000000000000002,-2.45,-2.1900000000000004
2001-11-30,3.3,4.78,5.68,6.88,-1.4800000000000004,-1.2000000000000002,-2.38,-2.0999999999999996
2001-12-03,3.28,4.75,5.61,6.81,-1.4700000000000002,-1.1999999999999993,-2.3300000000000005,-2.0599999999999996
2001-12-04,3.3,4.7,5.72,6.87,-1.4000000000000004,-1.1500000000000004,-2.42,-2.17
2001-12-05,3.55,4.92,5.84,6.94,-1.37,-1.1000000000000005,-2.29,-2.0200000000000005
2001-12-06,3.7,5.04,6.14,7.16,-1.3399999999999999,-1.0200000000000005,-2.4399999999999995,-2.12
2001-12-07,3.72,5.2,6.18,7.18,-1.48,-1,-2.4599999999999995,-1.9799999999999995
2001-12-10,3.63,5.17,6.2,7.2,-1.54,-1,-2.5700000000000003,-2.0300000000000002
2001-12-11,3.56,5.13,6.13,7.12,-1.5699999999999998,-0.9900000000000002,-2.57,-1.9900000000000002
2001-12-12,3.48,5.02,6.15,7.12,-1.5399999999999996,-0.9699999999999998,-2.6700000000000004,-2.1000000000000005
2001-12-13,3.62,5.13,6.08,7.06,-1.5099999999999998,-0.9799999999999995,-2.46,-1.9299999999999997
2001-12-14,3.73,5.24,5.94,6.99,-1.5100000000000002,-1.0499999999999998,-2.2100000000000004,-1.75
2001-12-17,3.74,5.26,5.89,6.98,-1.5199999999999996,-1.0900000000000007,-2.1499999999999995,-1.7200000000000006
2001-12-18,3.66,5.16,5.79,6.91,-1.5,-1.12,-2.13,-1.75
2001-12-19,3.63,5.08,5.83,6.94,-1.4500000000000002,-1.1100000000000003,-2.2,-1.8600000000000003
2001-12-20,3.67,5.08,5.88,6.99,-1.4100000000000001,-1.1100000000000003,-2.21,-1.9100000000000001
2001-12-21,3.69,5.12,5.87,6.99,-1.4300000000000002,-1.12,-2.18,-1.87
